,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup,per_10Kdown,per_10K15K,per_15K20K,per_20K25K,per_25K30K,per_30K35K,per_35K40K,per_40K45K,per_45K50K,per_50K60K,per_60K75K,per_75K100K,per_100K125K,per_125K150K,per_150K200K,per_200Kup
765,Ripley,28818.0,28288.0,70.0,69.0,146.0,4.0,241.0,445.0,Indiana,98.1608716774,0.242903740718,0.239433687279,0.506627802068,0.0138802137553,0.836282878756,1.54417378028,10871.0,509.0,490.0,557.0,843.0,545.0,636.0,679.0,640.0,492.0,1068.0,1100.0,1686.0,841.0,368.0,283.0,134.0,4.68218195198,4.50740502254,5.12372366848,7.75457639592,5.01333823935,5.85042774354,6.24597553123,5.88722288658,4.52580259406,9.82430319198,10.1186643363,15.5091527918,7.7361788244,3.38515315978,2.60325637016,1.23263729188
766,Rush,17392.0,17029.0,144.0,32.0,57.0,4.0,126.0,190.0,Indiana,97.9128334867,0.827966881325,0.183992640294,0.327736890524,0.0229990800368,0.724471021159,1.09245630175,6920.0,481.0,418.0,405.0,413.0,305.0,533.0,447.0,391.0,298.0,569.0,730.0,887.0,522.0,229.0,173.0,119.0,6.95086705202,6.04046242775,5.85260115607,5.96820809249,4.40751445087,7.70231213873,6.45953757225,5.65028901734,4.3063583815,8.2225433526,10.549132948,12.8179190751,7.54335260116,3.30924855491,2.5,1.71965317919
767,St. Joseph,266931.0,218719.0,34812.0,1401.0,5203.0,248.0,6548.0,19395.0,Indiana,81.9384035575,13.0415725412,0.524854737741,1.94919286257,0.0929079050391,2.45306839595,7.26592265417,101759.0,7778.0,6124.0,6969.0,6496.0,6081.0,6823.0,5336.0,5261.0,5000.0,8234.0,10446.0,11037.0,6914.0,3350.0,2989.0,2921.0,7.64354995627,6.01814090154,6.84853428198,6.38371053175,5.97588419698,6.70505802927,5.24376222251,5.17005866803,4.91357029845,8.09166756749,10.2654310675,10.8462150768,6.7944850087,3.29209209996,2.93733232441,2.87050776835
768,Scott,24181.0,23796.0,61.0,46.0,121.0,14.0,143.0,354.0,Indiana,98.4078408668,0.252264174352,0.190232000331,0.500392870435,0.0578966957529,0.591373392333,1.46395930689,8973.0,649.0,591.0,724.0,477.0,531.0,581.0,394.0,706.0,494.0,1010.0,1060.0,793.0,463.0,287.0,152.0,61.0,7.23280953973,6.5864259445,8.06865039563,5.31594784353,5.91775325978,6.47498049705,4.39095062967,7.86804859022,5.5054051042,11.2559901928,11.8132174301,8.83762398306,5.1599242171,3.19848434191,1.69397080129,0.679817229466
769,Shelby,44436.0,43116.0,477.0,112.0,251.0,46.0,434.0,1647.0,Indiana,97.0294355928,1.07345395625,0.252047889099,0.564857322891,0.103519668737,0.976685570258,3.7064542263,17315.0,928.0,742.0,905.0,1030.0,1037.0,1013.0,834.0,967.0,781.0,1703.0,2199.0,2587.0,1347.0,593.0,387.0,262.0,5.3595148715,4.28530176148,5.22668206757,5.94859948022,5.98902685533,5.8504187121,4.81663297719,5.58475310424,4.51053999422,9.83540282992,12.6999711233,14.9408027722,7.77938203869,3.4247762056,2.23505630956,1.51313889691
770,Spencer,20952.0,20564.0,129.0,46.0,74.0,0.0,139.0,517.0,Indiana,98.1481481481,0.6156930126,0.219549446354,0.353188239786,0.0,0.663421153112,2.46754486445,7917.0,429.0,346.0,501.0,471.0,334.0,438.0,396.0,381.0,492.0,631.0,1109.0,1220.0,647.0,280.0,139.0,103.0,5.41871921182,4.37034230138,6.32815460402,5.9492231906,4.21876973601,5.53239863585,5.00189465707,4.81242895036,6.21447517999,7.97019072881,14.0078312492,15.4098774788,8.17228748263,3.53669319187,1.75571554882,1.30099785272
771,Starke,23363.0,22917.0,74.0,96.0,42.0,0.0,234.0,766.0,Indiana,98.0909985875,0.316740144673,0.41090613363,0.179771433463,0.0,1.00158370072,3.27868852459,9009.0,690.0,538.0,674.0,668.0,505.0,717.0,669.0,452.0,468.0,923.0,993.0,951.0,399.0,207.0,76.0,79.0,7.65900765901,5.97180597181,7.48140748141,7.41480741481,5.60550560551,7.95870795871,7.42590742591,5.01720501721,5.19480519481,10.2453102453,11.0223110223,10.5561105561,4.4289044289,2.2977022977,0.843600843601,0.876900876901
772,Steuben,34185.0,33413.0,198.0,114.0,170.0,11.0,279.0,982.0,Indiana,97.7416995758,0.579201404125,0.333479596314,0.497294134854,0.0321778557847,0.816147433085,2.87260494369,13409.0,688.0,541.0,698.0,933.0,836.0,815.0,757.0,870.0,754.0,1366.0,1591.0,1598.0,845.0,497.0,316.0,304.0,5.13088224327,4.03460362443,5.20545902006,6.95801327467,6.23461853979,6.07800730852,5.64546200313,6.48817958088,5.62308897009,10.1871877097,11.8651651876,11.9173689313,6.3017376389,3.70646580655,2.35662614662,2.26713401447
773,Sullivan,21475.0,20200.0,964.0,59.0,41.0,1.0,210.0,294.0,Indiana,94.0628637951,4.48894062864,0.27473806752,0.19091967404,0.0046565774156,0.977881257276,1.36903376019,7720.0,646.0,677.0,561.0,361.0,436.0,521.0,312.0,337.0,330.0,767.0,795.0,1026.0,499.0,240.0,115.0,97.0,8.36787564767,8.76943005181,7.26683937824,4.67616580311,5.64766839378,6.74870466321,4.0414507772,4.36528497409,4.27461139896,9.93523316062,10.2979274611,13.2901554404,6.46373056995,3.10880829016,1.4896373057,1.25647668394
774,Switzerland,10613.0,10443.0,41.0,24.0,21.0,5.0,79.0,147.0,Indiana,98.398190898,0.386318665787,0.226137755583,0.197870536135,0.0471120324131,0.744370112127,1.38509375294,4065.0,303.0,227.0,267.0,273.0,411.0,164.0,136.0,286.0,314.0,484.0,558.0,334.0,168.0,73.0,34.0,33.0,7.45387453875,5.58425584256,6.56826568266,6.71586715867,10.110701107,4.0344403444,3.34563345633,7.0356703567,7.72447724477,11.9065190652,13.7269372694,8.21648216482,4.13284132841,1.79581795818,0.836408364084,0.811808118081
775,Tippecanoe,172780.0,150930.0,7098.0,609.0,10904.0,74.0,3165.0,12947.0,Indiana,87.3538604005,4.10811436509,0.352471350851,6.31091561523,0.0428290311379,1.83180923718,7.49334413705,66921.0,7178.0,3698.0,4585.0,4123.0,3815.0,3805.0,3239.0,3394.0,2889.0,5902.0,6202.0,7204.0,4540.0,2757.0,1784.0,1806.0,10.7260800048,5.52591862046,6.85136205376,6.16099580102,5.70075163252,5.68580864004,4.84003526546,5.07165164896,4.31703052853,8.81935416386,9.26764393838,10.7649317852,6.78411858759,4.11978302775,2.66582985909,2.69870444255
776,Tipton,15936.0,15681.0,30.0,32.0,65.0,5.0,123.0,346.0,Indiana,98.3998493976,0.188253012048,0.200803212851,0.407881526104,0.031375502008,0.771837349398,2.17118473896,6479.0,296.0,257.0,226.0,362.0,367.0,431.0,436.0,430.0,227.0,753.0,642.0,1024.0,402.0,355.0,133.0,138.0,4.5686062664,3.96666152184,3.48819262232,5.58728198796,5.66445439111,6.65226115141,6.72943355456,6.63682667078,3.50362710295,11.6221639142,9.90893656428,15.8049081648,6.20466121315,5.47924062355,2.05278592375,2.1299583269
777,Union,7516.0,7359.0,33.0,25.0,19.0,6.0,74.0,82.0,Indiana,97.9111229377,0.439063331559,0.33262373603,0.252794039383,0.0798296966472,0.984566258648,1.09100585418,2949.0,177.0,172.0,155.0,239.0,232.0,209.0,143.0,110.0,88.0,352.0,419.0,321.0,185.0,80.0,67.0,0.0,6.002034588,5.83248558834,5.25601898949,8.10444218379,7.86707358427,7.08714818583,4.8491013903,3.73007799254,2.98406239403,11.9362495761,14.2082061716,10.8850457782,6.27331298745,2.71278399457,2.27195659546,0.0
778,Vanderburgh,179703.0,156667.0,16573.0,466.0,2041.0,131.0,3825.0,3873.0,Indiana,87.1810709894,9.22243924698,0.259316761545,1.13576289767,0.0728980595761,2.12851204487,2.15522278426,74365.0,6813.0,4309.0,4428.0,4568.0,4871.0,5063.0,4215.0,4314.0,3326.0,6096.0,7452.0,8322.0,4806.0,2310.0,1893.0,1579.0,9.16156794191,5.79439252336,5.95441403886,6.14267464533,6.55012438647,6.80831036106,5.66798897331,5.80111611645,4.47253412223,8.19740469307,10.0208431386,11.1907483359,6.46271767633,3.10630000672,2.54555234317,2.12331069724
779,Vermillion,16212.0,15982.0,25.0,41.0,31.0,5.0,128.0,130.0,Indiana,98.5812978041,0.154206760424,0.252899087096,0.191216382926,0.0308413520849,0.789538613373,0.801875154207,6491.0,551.0,369.0,332.0,424.0,484.0,374.0,315.0,511.0,333.0,748.0,655.0,757.0,247.0,201.0,89.0,101.0,8.48867662918,5.68479433061,5.11477430288,6.53212139886,7.45647820059,5.76182406409,4.85287320906,7.87243876136,5.13018024958,11.5236481282,10.0908950855,11.6623016484,3.80526883377,3.09659528578,1.37112925589,1.55600061624
780,Vigo,107848.0,95857.0,7515.0,375.0,1814.0,39.0,2248.0,2469.0,Indiana,88.8815740672,6.96814034567,0.347711594095,1.6819968845,0.0361620057859,2.08441510274,2.28933313552,39769.0,3821.0,2846.0,2661.0,3139.0,2548.0,2218.0,2089.0,2070.0,1749.0,3241.0,3847.0,4276.0,2267.0,1298.0,858.0,841.0,9.60798611984,7.156327793,6.69114134125,7.89308255174,6.40700042747,5.57720837839,5.25283512283,5.20505921698,4.39789786014,8.14956373054,9.67336367522,10.752093339,5.70041992507,3.26384872639,2.15745932762,2.11471246448
781,Wabash,32888.0,32027.0,178.0,222.0,141.0,7.0,313.0,697.0,Indiana,97.3820238385,0.541230844077,0.675018243736,0.428727803454,0.0212843590367,0.951714911214,2.11931403551,12777.0,996.0,606.0,819.0,914.0,739.0,768.0,681.0,762.0,787.0,1345.0,1369.0,1703.0,618.0,326.0,201.0,143.0,7.79525710261,4.74289739375,6.40995538859,7.15347890741,5.78383032011,6.01080065743,5.32988964546,5.9638412773,6.1595053612,10.5267277139,10.7145652344,13.3286373953,4.83681615403,2.55145965407,1.57313923456,1.11919855991
782,Warren,8508.0,8394.0,11.0,13.0,37.0,6.0,47.0,70.0,Indiana,98.6600846262,0.129290079925,0.152797367184,0.434884814292,0.0705218617772,0.552421250588,0.822755054067,3325.0,96.0,133.0,207.0,175.0,120.0,174.0,148.0,174.0,218.0,377.0,341.0,554.0,229.0,156.0,60.0,163.0,2.88721804511,4.0,6.22556390977,5.26315789474,3.60902255639,5.23308270677,4.45112781955,5.23308270677,6.55639097744,11.3383458647,10.2556390977,16.6616541353,6.88721804511,4.69172932331,1.8045112782,4.9022556391
783,Warrick,59689.0,56998.0,819.0,127.0,981.0,20.0,744.0,946.0,Indiana,95.4916316239,1.37211211446,0.212769522022,1.64351890633,0.0335070113421,1.24646082193,1.58488163648,22675.0,675.0,860.0,854.0,828.0,1394.0,975.0,1151.0,975.0,1209.0,1809.0,2791.0,3577.0,2053.0,1532.0,1094.0,898.0,2.97684674752,3.79272326351,3.76626240353,3.65159867696,6.14773980154,4.29988974642,5.07607497244,4.29988974642,5.33186328556,7.97794928335,12.3087100331,15.7750826902,9.05402425579,6.75633958104,4.82469680265,3.96030871003
784,Washington,28262.0,27826.0,66.0,67.0,87.0,2.0,214.0,304.0,Indiana,98.4572924775,0.233529120374,0.237067440379,0.307833840493,0.00707664001132,0.757200481212,1.07564928172,10512.0,795.0,669.0,518.0,630.0,911.0,805.0,608.0,691.0,546.0,933.0,1095.0,1319.0,467.0,217.0,206.0,102.0,7.56278538813,6.36415525114,4.92770167428,5.99315068493,8.66628614916,7.65791476408,5.78386605784,6.57343987823,5.19406392694,8.87557077626,10.4166666667,12.547564688,4.44254185693,2.06430745814,1.9596651446,0.970319634703
785,Wayne,68917.0,62949.0,3476.0,234.0,533.0,54.0,1671.0,1804.0,Indiana,91.3403079066,5.04374827691,0.339538865592,0.773394082737,0.0783551228289,2.42465574532,2.6176415108,27891.0,2714.0,2226.0,2306.0,2273.0,1778.0,1807.0,1524.0,1452.0,1156.0,2039.0,2858.0,2947.0,1375.0,602.0,466.0,368.0,9.73073751389,7.9810691621,8.26790003944,8.14958230253,6.37481624897,6.47879244201,5.4641282134,5.20598042379,4.14470617762,7.3106019863,10.2470330931,10.5661324442,4.92990570435,2.15840235201,1.67078986053,1.31942203578
786,Wells,27636.0,27125.0,105.0,80.0,114.0,3.0,209.0,564.0,Indiana,98.1509625127,0.379939209726,0.289477493125,0.412505427703,0.0108554059922,0.756259950789,2.04081632653,10952.0,514.0,619.0,565.0,692.0,738.0,640.0,590.0,542.0,712.0,945.0,1417.0,1374.0,965.0,272.0,225.0,142.0,4.69320672023,5.6519357195,5.15887509131,6.3184806428,6.73849525201,5.84368151936,5.38714390066,4.94886778671,6.50109569028,8.62856099343,12.938276114,12.5456537619,8.81117604091,2.48356464573,2.05441928415,1.29656683711
787,White,24643.0,24072.0,120.0,117.0,89.0,5.0,240.0,1746.0,Indiana,97.6829119831,0.486953698819,0.474779856349,0.361157326624,0.0202897374508,0.973907397638,7.08517631782,9458.0,404.0,553.0,421.0,601.0,479.0,572.0,559.0,576.0,447.0,855.0,1301.0,1362.0,753.0,241.0,227.0,107.0,4.27151617678,5.84690209347,4.45125819412,6.35440896595,5.06449566505,6.04779023049,5.91034045253,6.09008246987,4.72615775005,9.03996616621,13.7555508564,14.4005075069,7.96151406217,2.54810742229,2.40008458448,1.13131740326
788,Whitley,33292.0,32625.0,99.0,108.0,111.0,7.0,342.0,515.0,Indiana,97.9965156794,0.297368737234,0.324402258801,0.333413432656,0.0210260723297,1.02727381954,1.54691817854,13091.0,524.0,422.0,677.0,656.0,810.0,564.0,763.0,773.0,692.0,1346.0,1793.0,1976.0,948.0,639.0,247.0,261.0,4.0027499809,3.22358872508,5.17149186464,5.01107631197,6.18745703155,4.30830341456,5.828431747,5.90482010542,5.28607440226,10.2818730425,13.6964326637,15.0943396226,7.24161637766,4.88121610267,1.88679245283,1.99373615461
789,Adair,7682.0,7597.0,12.0,4.0,23.0,1.0,45.0,101.0,Iowa,98.8935173132,0.156209320489,0.0520697734965,0.299401197605,0.0130174433741,0.585784951835,1.31476178079,3252.0,142.0,198.0,187.0,186.0,213.0,165.0,221.0,218.0,216.0,321.0,357.0,413.0,181.0,110.0,74.0,50.0,4.36654366544,6.08856088561,5.75030750308,5.71955719557,6.54981549815,5.07380073801,6.79581795818,6.70356703567,6.64206642066,9.87084870849,10.9778597786,12.6998769988,5.56580565806,3.38253382534,2.27552275523,1.53751537515
790,Adams,4029.0,3956.0,8.0,19.0,24.0,0.0,22.0,37.0,Iowa,98.1881360139,0.198560436833,0.471581037478,0.595681310499,0.0,0.546041201291,0.918342020352,1735.0,98.0,109.0,111.0,126.0,64.0,49.0,122.0,139.0,91.0,236.0,224.0,213.0,53.0,21.0,46.0,33.0,5.64841498559,6.28242074928,6.3976945245,7.26224783862,3.68876080692,2.8242074928,7.03170028818,8.01152737752,5.24495677233,13.6023054755,12.9106628242,12.2766570605,3.05475504323,1.21037463977,2.65129682997,1.90201729107
791,Allamakee,14330.0,13996.0,122.0,72.0,41.0,35.0,64.0,757.0,Iowa,97.6692254013,0.851360781577,0.502442428472,0.286113049546,0.244242847174,0.446615491975,5.28262386602,5899.0,244.0,346.0,308.0,439.0,427.0,372.0,337.0,318.0,249.0,547.0,727.0,722.0,458.0,161.0,123.0,121.0,4.13629428717,5.86540091541,5.22122393626,7.44193931175,7.23851500254,6.30615358535,5.71283268351,5.39074419393,4.221054416,9.27275809459,12.3241227327,12.2393626038,7.76402780132,2.7292761485,2.08509916935,2.05119511782
792,Appanoose,12887.0,12633.0,64.0,33.0,37.0,1.0,119.0,181.0,Iowa,98.0290214945,0.496624505315,0.256072010553,0.287111042135,0.00775975789555,0.923411189571,1.4045161791,5447.0,496.0,374.0,461.0,368.0,298.0,342.0,246.0,385.0,224.0,428.0,699.0,612.0,217.0,116.0,86.0,95.0,9.10592986965,6.86616486139,8.4633743345,6.75601248394,5.47090141362,6.27868551496,4.51624747567,7.06811088673,4.112355425,7.85753625849,12.8327519736,11.2355425005,3.98384431797,2.12961263081,1.57885074353,1.74407930971
793,Audubon,6119.0,6039.0,14.0,9.0,25.0,1.0,31.0,37.0,Iowa,98.6925968295,0.228795554829,0.147082856676,0.408563490766,0.0163425396307,0.50661872855,0.604673966334,2703.0,129.0,147.0,208.0,218.0,169.0,169.0,179.0,109.0,89.0,222.0,265.0,335.0,200.0,91.0,64.0,109.0,4.77247502775,5.4384017758,7.69515353311,8.06511283759,6.25231224565,6.25231224565,6.62227155013,4.03255641879,3.29263780984,8.21309655938,9.80392156863,12.3936367,7.39918608953,3.36662967074,2.36773954865,4.03255641879
794,Benton,26076.0,25644.0,103.0,47.0,66.0,2.0,214.0,275.0,Iowa,98.3433041878,0.394999233011,0.180242368461,0.253106304648,0.00766988801963,0.820678018101,1.0546096027,10137.0,322.0,381.0,474.0,516.0,531.0,677.0,409.0,416.0,449.0,958.0,1195.0,1566.0,1142.0,538.0,335.0,228.0,3.17648219394,3.75850843445,4.67593962711,5.09026339154,5.23823616455,6.67850448851,4.0347242774,4.10377823814,4.42931833876,9.45052776956,11.7884975831,15.4483575022,11.2656604518,5.30729012528,3.30472526388,2.24918614975
795,Black Hawk,131090.0,114261.0,11782.0,421.0,1744.0,212.0,2670.0,4907.0,Iowa,87.1622549394,8.98771836143,0.321153406057,1.33038370585,0.161720955069,2.03676863224,3.74322984209,52438.0,4034.0,2911.0,2733.0,3272.0,3048.0,3360.0,3086.0,2709.0,2392.0,4505.0,6098.0,6028.0,3659.0,2046.0,1504.0,1053.0,7.69289446585,5.55131774667,5.21186925512,6.23974979976,5.81257866433,6.40756703154,5.88504519623,5.16610091918,4.56157748198,8.59109805866,11.6289713566,11.4954803768,6.97776421679,3.90175063885,2.86814905221,2.00808573935
796,Boone,26306.0,25681.0,206.0,90.0,90.0,3.0,236.0,505.0,Iowa,97.6241161712,0.783091309967,0.342127271345,0.342127271345,0.0114042423782,0.897133733749,1.91971413366,10619.0,451.0,504.0,555.0,765.0,565.0,509.0,574.0,618.0,471.0,929.0,1246.0,1460.0,891.0,538.0,295.0,248.0,4.2471042471,4.74620962426,5.22648083624,7.20406817968,5.32065166212,4.7932950372,5.40540540541,5.81975703927,4.43544589886,8.74846972408,11.7336849044,13.7489405782,8.39062058574,5.06639043224,2.77803936341,2.33543648178
797,Bremer,24276.0,23672.0,194.0,21.0,176.0,3.0,210.0,239.0,Iowa,97.5119459549,0.799143186686,0.0865051903114,0.724995880705,0.0123578843302,0.865051903114,0.984511451639,9296.0,534.0,406.0,386.0,444.0,317.0,397.0,330.0,437.0,451.0,788.0,1115.0,1530.0,1043.0,401.0,392.0,325.0,5.74440619621,4.36746987952,4.15232358003,4.77624784854,3.41006884682,4.27065404475,3.54991394148,4.70094664372,4.85154905336,8.47676419966,11.9944061962,16.4586919105,11.2198795181,4.31368330465,4.21686746988,3.49612736661
798,Buchanan,20958.0,20566.0,67.0,38.0,90.0,2.0,195.0,243.0,Iowa,98.1295925184,0.319686993034,0.181315010974,0.42943028915,0.00954289531444,0.930432293158,1.1594617807,8298.0,336.0,431.0,422.0,268.0,386.0,364.0,492.0,474.0,393.0,819.0,1049.0,1292.0,745.0,334.0,234.0,259.0,4.04916847433,5.19402265606,5.08556278621,3.22969390215,4.65172330682,4.38659918053,5.9291395517,5.712219812,4.73608098337,9.86984815618,12.6416003856,15.5700168715,8.9780670041,4.02506628103,2.81995661605,3.1212340323
799,Buena Vista,20260.0,18154.0,584.0,85.0,1163.0,117.0,157.0,4608.0,Iowa,89.6051332675,2.88252714709,0.419545903258,5.7403751234,0.577492596249,0.774925962488,22.7443237907,7635.0,415.0,498.0,492.0,348.0,371.0,385.0,460.0,593.0,429.0,748.0,834.0,1000.0,539.0,182.0,173.0,168.0,5.43549443353,6.52259332024,6.44400785855,4.557956778,4.85920104781,5.04256712508,6.0248853962,7.76686313032,5.61886051081,9.7969875573,10.9233791749,13.0975769483,7.05959397511,2.38375900458,2.26588081205,2.20039292731
800,Butler,14867.0,14674.0,27.0,22.0,35.0,2.0,107.0,133.0,Iowa,98.7018228291,0.181610277796,0.147978744871,0.235420730477,0.0134526131701,0.719714804601,0.894598775812,6222.0,314.0,288.0,306.0,308.0,349.0,321.0,367.0,420.0,291.0,630.0,846.0,914.0,414.0,228.0,125.0,101.0,5.04660880746,4.6287367406,4.91803278689,4.95017679203,5.60912889746,5.15911282546,5.89842494375,6.75024108004,4.67695274831,10.1253616201,13.5969141755,14.6898103504,6.65380906461,3.66441658631,2.00900032144,1.62327225972
801,Calhoun,9670.0,9549.0,23.0,20.0,25.0,1.0,52.0,90.0,Iowa,98.7487073423,0.23784901758,0.206825232678,0.258531540848,0.0103412616339,0.537745604964,0.930713547053,4310.0,300.0,314.0,299.0,263.0,252.0,232.0,289.0,208.0,202.0,392.0,381.0,526.0,269.0,166.0,96.0,121.0,6.96055684455,7.28538283063,6.9373549884,6.10208816705,5.84686774942,5.38283062645,6.70533642691,4.82598607889,4.686774942,9.09512761021,8.83990719258,12.2041763341,6.24129930394,3.85150812065,2.22737819026,2.80742459397
802,Carroll,20816.0,20422.0,90.0,38.0,96.0,3.0,167.0,333.0,Iowa,98.1072252114,0.43235972329,0.182551883167,0.461183704842,0.0144119907763,0.802267486549,1.59973097617,8557.0,522.0,588.0,574.0,385.0,529.0,544.0,394.0,439.0,364.0,533.0,1085.0,1293.0,591.0,303.0,229.0,184.0,6.10026878579,6.87156713802,6.70795839663,4.49924038799,6.18207315648,6.35736823653,4.60441743602,5.13030267617,4.25382727591,6.22881851116,12.6796774571,15.1104359004,6.90662615403,3.54096061704,2.67617155545,2.1502863153
803,Cass,13956.0,13735.0,36.0,42.0,30.0,45.0,68.0,253.0,Iowa,98.4164517054,0.257953568358,0.300945829751,0.214961306965,0.322441960447,0.48724562912,1.8128403554,6074.0,327.0,316.0,461.0,534.0,391.0,379.0,327.0,369.0,435.0,567.0,619.0,587.0,302.0,214.0,108.0,138.0,5.38360223905,5.20250246954,7.58972670398,8.79157062891,6.43727362529,6.23971024037,5.38360223905,6.07507408627,7.16167270333,9.33486993744,10.1909779388,9.66414224564,4.9720118538,3.52321369773,1.77807046427,2.27197892657
804,Cedar,18499.0,18162.0,53.0,30.0,89.0,5.0,160.0,284.0,Iowa,98.178279907,0.28650197308,0.162170928158,0.48110708687,0.0270284880264,0.864911616844,1.5352181199,7639.0,316.0,291.0,281.0,368.0,391.0,320.0,444.0,300.0,250.0,880.0,1248.0,1147.0,760.0,263.0,192.0,188.0,4.13666710302,3.80939913601,3.67849194921,4.81738447441,5.11847100406,4.18902997775,5.81227909412,3.92721560414,3.27267967011,11.5198324388,16.3372169132,15.0150543265,9.94894619715,3.44285901296,2.51341798665,2.46105511193
805,Cerro Gordo,44151.0,42471.0,593.0,96.0,381.0,9.0,601.0,1694.0,Iowa,96.1948766732,1.34311793617,0.217435618672,0.862947611606,0.0203845892505,1.36123757106,3.83683268782,19864.0,1336.0,1180.0,1176.0,1389.0,1401.0,1214.0,1151.0,1082.0,1049.0,1604.0,2008.0,2340.0,1414.0,552.0,437.0,531.0,6.72573499799,5.94039468385,5.92025775272,6.99254933548,7.05296012888,6.11155859847,5.79440193315,5.44703987112,5.28091018929,8.07490938381,10.1087394281,11.780104712,7.11840515505,2.77889649617,2.19995972614,2.67317760773
806,Cherokee,12072.0,11803.0,69.0,32.0,62.0,14.0,92.0,274.0,Iowa,97.7717031146,0.571570576541,0.26507620941,0.513585155732,0.115970841617,0.762094102054,2.26971504307,5384.0,307.0,304.0,376.0,254.0,407.0,274.0,171.0,290.0,255.0,493.0,690.0,675.0,455.0,148.0,120.0,165.0,5.70208023774,5.64635958395,6.98365527489,4.7176820208,7.55943536404,5.08915304606,3.17607726597,5.38632986627,4.73625557207,9.15676077266,12.8157503715,12.5371471025,8.45096582467,2.74888558692,2.22882615156,3.0646359584
807,Chickasaw,12439.0,12295.0,47.0,11.0,40.0,0.0,46.0,269.0,Iowa,98.8423506713,0.377843878125,0.0884315459442,0.321569257979,0.0,0.369804646676,2.16255325991,5330.0,247.0,327.0,440.0,381.0,192.0,335.0,285.0,396.0,336.0,431.0,624.0,633.0,367.0,147.0,77.0,112.0,4.63414634146,6.13508442777,8.25515947467,7.14821763602,3.60225140713,6.2851782364,5.34709193246,7.4296435272,6.30393996248,8.08630393996,11.7073170732,11.8761726079,6.88555347092,2.75797373358,1.44465290807,2.10131332083
808,Clarke,9286.0,9075.0,50.0,44.0,37.0,4.0,76.0,927.0,Iowa,97.7277622227,0.538444970924,0.473831574413,0.398449278484,0.0430755976739,0.818436355804,9.98276976093,3686.0,291.0,273.0,380.0,192.0,240.0,98.0,196.0,321.0,159.0,235.0,359.0,371.0,319.0,123.0,98.0,31.0,7.89473684211,7.40640260445,10.3092783505,5.208898535,6.51112316875,2.65870862724,5.31741725448,8.7086272382,4.31361909929,6.3754747694,9.73955507325,10.0651112317,8.65436787846,3.33695062398,2.65870862724,0.841020075963
809,Clay,16667.0,16297.0,75.0,39.0,106.0,1.0,149.0,477.0,Iowa,97.7800443991,0.44999100018,0.233995320094,0.635987280254,0.0059998800024,0.893982120358,2.86194276114,7269.0,415.0,425.0,549.0,372.0,372.0,380.0,351.0,534.0,261.0,622.0,725.0,1140.0,515.0,288.0,167.0,153.0,5.70917595268,5.84674645756,7.55262071812,5.11762278168,5.11762278168,5.22767918558,4.82872472142,7.34626496079,3.59059017747,8.55688540377,9.97386160407,15.6830375567,7.08488100151,3.96203054065,2.29742743156,2.10482872472
810,Clayton,18129.0,17856.0,68.0,23.0,42.0,17.0,123.0,306.0,Iowa,98.4941254344,0.375089635391,0.126868553147,0.231673010094,0.0937724088477,0.678470958133,1.68790335926,7698.0,417.0,520.0,325.0,386.0,560.0,507.0,452.0,413.0,421.0,786.0,811.0,1140.0,523.0,215.0,65.0,157.0,5.41699142634,6.75500129904,4.2218758119,5.01428942582,7.27461678358,6.58612626656,5.87165497532,5.36502987789,5.4689529748,10.2104442712,10.5352039491,14.8090413094,6.79397246038,2.79293322941,0.84437516238,2.03949077683
811,Clinton,49116.0,46573.0,1308.0,134.0,287.0,12.0,802.0,1243.0,Iowa,94.8224611125,2.66308331297,0.272823519831,0.584330971577,0.0244319569998,1.63286912615,2.53074354589,19977.0,1220.0,1348.0,1302.0,1238.0,1049.0,1145.0,887.0,1254.0,562.0,1524.0,2244.0,2550.0,1681.0,897.0,634.0,442.0,6.10702307654,6.74775992391,6.51749511939,6.1971266957,5.2510386945,5.73159133003,4.44010612204,6.27721880162,2.8132352205,7.62877308905,11.2329178555,12.7646793813,8.41467687841,4.49016368824,3.17364969715,2.21254442609
812,Crawford,17096.0,16460.0,236.0,128.0,117.0,43.0,112.0,4131.0,Iowa,96.2798315395,1.38043986898,0.748713149275,0.684370613009,0.251520823584,0.655124005615,24.1635470285,6371.0,448.0,372.0,392.0,447.0,290.0,295.0,370.0,359.0,408.0,611.0,658.0,776.0,514.0,174.0,127.0,130.0,7.03186312981,5.83895777743,6.15288023858,7.01616700675,4.55187568671,4.63035630199,5.80756553131,5.63490817768,6.4040182075,9.5903311882,10.3280489719,12.1801914927,8.06780725161,2.73112541202,1.99340762832,2.04049599749
