,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup
256,Costilla,3524.0,3168.0,48.0,190.0,40.0,10.0,68.0,2327.0,Colorado,89.8978433598,1.36208853575,5.39160045403,1.1350737798,0.283768444949,1.92962542565,66.0329171396,1396.0,186.0,140.0,134.0,141.0,64.0,42.0,87.0,110.0,89.0,62.0,82.0,134.0,58.0,22.0,23.0,22.0
257,Crowley,5823.0,4946.0,560.0,178.0,62.0,0.0,77.0,1686.0,Colorado,84.9390348618,9.61703589215,3.05684355143,1.06474325949,0.0,1.32234243517,28.9541473467,1173.0,167.0,108.0,110.0,70.0,118.0,52.0,46.0,92.0,64.0,124.0,75.0,64.0,33.0,15.0,16.0,19.0
258,Custer,4255.0,4097.0,44.0,31.0,16.0,0.0,67.0,200.0,Colorado,96.2867215041,1.03407755582,0.728554641598,0.376028202115,0.0,1.57461809636,4.70035252644,2125.0,209.0,169.0,182.0,184.0,200.0,218.0,64.0,76.0,31.0,160.0,276.0,177.0,66.0,42.0,18.0,53.0
259,Delta,30952.0,29649.0,175.0,393.0,178.0,21.0,536.0,4345.0,Colorado,95.7902558801,0.56539157405,1.26970793487,0.575084001034,0.067846988886,1.73171362109,14.0378650814,12527.0,1102.0,1019.0,766.0,904.0,711.0,804.0,580.0,727.0,647.0,893.0,1224.0,1512.0,659.0,332.0,330.0,317.0
260,Denver,600158.0,483271.0,64518.0,12515.0,21403.0,899.0,17552.0,190965.0,Colorado,80.5239620233,10.7501691221,2.08528420849,3.56622756008,0.14979388761,2.92456319836,31.8191209648,271054.0,23817.0,14939.0,13749.0,13887.0,13766.0,13944.0,12466.0,12726.0,11502.0,20360.0,24242.0,31578.0,20286.0,12284.0,14136.0,17372.0
261,Dolores,2064.0,1951.0,4.0,60.0,2.0,2.0,45.0,82.0,Colorado,94.5251937984,0.193798449612,2.90697674419,0.0968992248062,0.0968992248062,2.18023255814,3.97286821705,759.0,115.0,48.0,56.0,62.0,52.0,62.0,47.0,20.0,41.0,75.0,39.0,71.0,34.0,10.0,13.0,14.0
262,Douglas,285465.0,262954.0,3671.0,1387.0,10908.0,240.0,6305.0,21392.0,Colorado,92.1142697003,1.28597201058,0.485873925,3.82113393936,0.0840733540014,2.20867707074,7.49373828666,105404.0,2323.0,1529.0,1828.0,1817.0,2072.0,2829.0,2299.0,3054.0,2539.0,5928.0,9015.0,15481.0,14961.0,11181.0,13864.0,14684.0
263,Eagle,52197.0,49982.0,447.0,584.0,575.0,37.0,572.0,15689.0,Colorado,95.7564610993,0.856371055808,1.11883824741,1.10159587716,0.0708852999215,1.09584842041,30.0572829856,18038.0,537.0,335.0,393.0,663.0,436.0,720.0,1002.0,804.0,577.0,1596.0,2108.0,2457.0,1804.0,1229.0,1625.0,1752.0
264,Elbert,23086.0,22154.0,168.0,163.0,180.0,28.0,393.0,1234.0,Colorado,95.962921251,0.727713765919,0.706055618124,0.779693320627,0.121285627653,1.7023304167,5.34523087586,8259.0,284.0,154.0,157.0,244.0,199.0,272.0,334.0,315.0,201.0,692.0,900.0,1408.0,1013.0,650.0,697.0,739.0
265,El Paso,622263.0,525642.0,41132.0,7950.0,17871.0,2526.0,27142.0,93665.0,Colorado,84.4726425965,6.61006680455,1.27759484334,2.87193678557,0.405937682298,4.36182128778,15.0523171071,240154.0,13962.0,9665.0,11058.0,12196.0,11306.0,11309.0,11180.0,11142.0,11177.0,21216.0,25074.0,31497.0,21290.0,13968.0,13621.0,10493.0
266,Fremont,46824.0,43103.0,1845.0,861.0,287.0,25.0,703.0,5770.0,Colorado,92.0532205706,3.94028703229,1.83880061507,0.612933538356,0.0533914232018,1.50136682043,12.322740475,16600.0,1272.0,1331.0,1206.0,925.0,1256.0,1198.0,978.0,979.0,806.0,1560.0,1621.0,1621.0,991.0,261.0,333.0,262.0
267,Garfield,56389.0,53331.0,584.0,1003.0,422.0,79.0,970.0,15978.0,Colorado,94.5769564986,1.03566298392,1.77871570696,0.74837290961,0.140098246112,1.72019365479,28.335313625,20330.0,954.0,619.0,1136.0,1027.0,831.0,965.0,874.0,1204.0,928.0,2086.0,2047.0,3023.0,1937.0,1029.0,981.0,689.0
268,Gilpin,5441.0,5192.0,28.0,46.0,80.0,10.0,85.0,267.0,Colorado,95.4236353611,0.51461128469,0.845432824848,1.47031795626,0.183789744532,1.56221282852,4.90718617901,2463.0,85.0,95.0,161.0,97.0,100.0,77.0,126.0,55.0,78.0,256.0,374.0,309.0,249.0,120.0,168.0,113.0
269,Grand,14843.0,14326.0,65.0,86.0,129.0,8.0,229.0,1116.0,Colorado,96.5168766422,0.437916863168,0.579397695884,0.869096543825,0.0538974600822,1.54281479485,7.51869568147,5208.0,284.0,164.0,134.0,148.0,213.0,292.0,138.0,410.0,169.0,471.0,717.0,823.0,607.0,192.0,222.0,224.0
270,Gunnison,15324.0,14574.0,52.0,344.0,103.0,4.0,247.0,1255.0,Colorado,95.1057165231,0.339336987732,2.24484468807,0.672148264161,0.0261028452101,1.61185069173,8.18976768468,6336.0,494.0,283.0,334.0,310.0,293.0,270.0,386.0,449.0,298.0,433.0,865.0,945.0,399.0,205.0,200.0,172.0
271,Hinsdale,843.0,813.0,3.0,9.0,4.0,0.0,14.0,24.0,Colorado,96.4412811388,0.355871886121,1.06761565836,0.474495848161,0.0,1.66073546856,2.84697508897,418.0,13.0,20.0,24.0,40.0,16.0,16.0,28.0,11.0,8.0,57.0,22.0,67.0,38.0,24.0,19.0,15.0
272,Huerfano,6711.0,6151.0,39.0,325.0,33.0,15.0,148.0,2368.0,Colorado,91.655490985,0.581135449262,4.84279541052,0.49172999553,0.223513634332,2.20533452541,35.2853524065,2864.0,257.0,282.0,273.0,228.0,283.0,219.0,73.0,209.0,71.0,142.0,262.0,308.0,83.0,39.0,59.0,76.0
273,Jackson,1394.0,1353.0,0.0,22.0,1.0,0.0,18.0,150.0,Colorado,97.0588235294,0.0,1.57819225251,0.0717360114778,0.0,1.2912482066,10.7604017217,644.0,60.0,39.0,41.0,26.0,38.0,20.0,44.0,46.0,47.0,45.0,85.0,103.0,20.0,9.0,15.0,6.0
274,Jefferson,534543.0,495530.0,6265.0,6217.0,14507.0,586.0,11438.0,76445.0,Colorado,92.7016161469,1.17202919129,1.16304955822,2.71390701964,0.109626353726,2.13977173024,14.301001042,220814.0,9652.0,6975.0,7862.0,9231.0,8272.0,9793.0,8640.0,9597.0,8514.0,17094.0,23113.0,32148.0,23568.0,15387.0,16518.0,14450.0
275,Kiowa,1398.0,1368.0,4.0,7.0,0.0,0.0,19.0,78.0,Colorado,97.8540772532,0.286123032904,0.500715307582,0.0,0.0,1.35908440629,5.57939914163,559.0,53.0,35.0,37.0,50.0,20.0,47.0,43.0,43.0,21.0,30.0,44.0,86.0,12.0,5.0,24.0,9.0
276,Kit Carson,8270.0,7832.0,225.0,68.0,36.0,13.0,96.0,1574.0,Colorado,94.7037484885,2.72067714631,0.822249093108,0.43530834341,0.157194679565,1.16082224909,19.0326481258,3053.0,171.0,226.0,241.0,222.0,239.0,210.0,187.0,133.0,128.0,286.0,238.0,396.0,164.0,101.0,63.0,48.0
277,Lake,7310.0,6941.0,34.0,160.0,33.0,4.0,138.0,2858.0,Colorado,94.952120383,0.46511627907,2.18878248974,0.451436388509,0.0547195622435,1.8878248974,39.097127223,3106.0,227.0,114.0,194.0,145.0,123.0,166.0,247.0,306.0,92.0,205.0,374.0,415.0,333.0,79.0,72.0,14.0
278,La Plata,51334.0,46233.0,228.0,3281.0,315.0,36.0,1241.0,6056.0,Colorado,90.0631160634,0.444150075973,6.39147543538,0.613628394436,0.0701289593642,2.41750107141,11.7972493864,21124.0,1248.0,887.0,822.0,902.0,957.0,1011.0,961.0,1085.0,891.0,2024.0,2518.0,2936.0,1672.0,1264.0,1126.0,820.0
279,Larimer,299630.0,281265.0,2718.0,2981.0,6060.0,277.0,6329.0,31628.0,Colorado,93.8707739545,0.907118779828,0.994893702233,2.02249440977,0.0924473517338,2.11227180189,10.5556853453,122743.0,7240.0,5296.0,6033.0,6186.0,5574.0,5929.0,5887.0,5619.0,5331.0,9518.0,13067.0,16815.0,11110.0,6508.0,7072.0,5558.0
280,Las Animas,15507.0,14306.0,235.0,522.0,120.0,14.0,310.0,6446.0,Colorado,92.2551105952,1.51544463791,3.36622170633,0.77384407042,0.0902818082156,1.99909718192,41.5683239827,5890.0,585.0,400.0,449.0,323.0,277.0,343.0,261.0,242.0,331.0,610.0,545.0,635.0,473.0,169.0,157.0,90.0
281,Lincoln,5467.0,5003.0,292.0,56.0,43.0,2.0,71.0,683.0,Colorado,91.5127126395,5.3411377355,1.02432778489,0.786537406256,0.0365831351747,1.2987012987,12.4931406622,1757.0,152.0,168.0,60.0,141.0,93.0,119.0,94.0,78.0,85.0,131.0,170.0,218.0,126.0,40.0,27.0,55.0
282,Logan,22709.0,21061.0,925.0,295.0,150.0,24.0,254.0,3551.0,Colorado,92.7429653441,4.07327491303,1.29904443172,0.660531066978,0.105684970716,1.11849927342,15.6369721256,7825.0,602.0,627.0,418.0,521.0,522.0,529.0,527.0,432.0,299.0,737.0,644.0,881.0,430.0,233.0,175.0,248.0
283,Mesa,146723.0,139065.0,1100.0,2190.0,1219.0,182.0,2967.0,19552.0,Colorado,94.780641072,0.74971204242,1.49260852082,0.830817254282,0.1240432652,2.02217784533,13.3257907758,58966.0,4681.0,3239.0,3181.0,3155.0,3590.0,3393.0,3343.0,3129.0,2454.0,4853.0,5874.0,7101.0,4631.0,2363.0,2471.0,1508.0
284,Mineral,712.0,699.0,2.0,4.0,1.0,0.0,6.0,21.0,Colorado,98.1741573034,0.280898876404,0.561797752809,0.140449438202,0.0,0.842696629213,2.94943820225,375.0,12.0,19.0,36.0,36.0,14.0,18.0,26.0,12.0,29.0,20.0,35.0,43.0,36.0,26.0,6.0,7.0
285,Moffat,13795.0,13293.0,43.0,156.0,80.0,11.0,212.0,1985.0,Colorado,96.3610003625,0.311707140268,1.13084450888,0.579920260964,0.0797390358826,1.53678869155,14.3892714752,4890.0,361.0,258.0,344.0,229.0,254.0,321.0,247.0,152.0,272.0,375.0,465.0,753.0,406.0,171.0,238.0,44.0
286,Montezuma,25535.0,21583.0,65.0,3229.0,131.0,20.0,507.0,2818.0,Colorado,84.5232034463,0.254552574897,12.6453886822,0.513021343254,0.0783238691991,1.9855100842,11.0358331702,10659.0,813.0,801.0,728.0,519.0,667.0,762.0,539.0,759.0,449.0,888.0,1262.0,1277.0,479.0,228.0,284.0,204.0
287,Montrose,41276.0,39261.0,209.0,728.0,299.0,40.0,739.0,8127.0,Colorado,95.1182285105,0.506347514294,1.7637367962,0.72439189844,0.0969086151759,1.79038666537,19.6894078884,16815.0,1057.0,1135.0,1258.0,1129.0,1072.0,1149.0,759.0,872.0,837.0,1598.0,1913.0,1855.0,1121.0,461.0,342.0,257.0
288,Morgan,28159.0,26305.0,880.0,368.0,167.0,75.0,364.0,9506.0,Colorado,93.4159593736,3.12511097695,1.30686459036,0.593060833126,0.266344685536,1.29265954047,33.758301076,10443.0,672.0,460.0,565.0,905.0,592.0,751.0,479.0,683.0,531.0,1019.0,980.0,1500.0,561.0,336.0,259.0,150.0
289,Otero,18831.0,17431.0,167.0,595.0,164.0,25.0,449.0,7596.0,Colorado,92.5654505868,0.886835537146,3.15968350061,0.870904359832,0.13275981095,2.38436620466,40.3377409591,7381.0,1024.0,490.0,643.0,733.0,525.0,442.0,422.0,367.0,332.0,472.0,659.0,529.0,426.0,191.0,72.0,54.0
290,Ouray,4436.0,4326.0,7.0,18.0,26.0,5.0,54.0,196.0,Colorado,97.5202885482,0.157799819657,0.405770964833,0.58611361587,0.112714156898,1.2173128945,4.41839495041,1969.0,112.0,99.0,86.0,53.0,79.0,114.0,84.0,66.0,67.0,199.0,310.0,284.0,163.0,82.0,92.0,79.0
291,Park,16206.0,15527.0,70.0,172.0,106.0,3.0,328.0,783.0,Colorado,95.8101937554,0.431938788103,1.06133530791,0.654078736271,0.0185116623473,2.02394174997,4.83154387264,7184.0,286.0,279.0,300.0,358.0,490.0,247.0,366.0,384.0,268.0,543.0,915.0,1142.0,669.0,398.0,431.0,108.0
292,Phillips,4442.0,4327.0,19.0,30.0,26.0,7.0,33.0,830.0,Colorado,97.4110760919,0.42773525439,0.6753714543,0.58532192706,0.15758667267,0.74290859973,18.6852769023,1656.0,159.0,104.0,117.0,82.0,78.0,111.0,68.0,119.0,94.0,109.0,228.0,210.0,59.0,41.0,30.0,47.0
293,Pitkin,17148.0,16562.0,102.0,55.0,214.0,12.0,203.0,1561.0,Colorado,96.5826918591,0.594821553534,0.3207371122,1.24795894565,0.0699790062981,1.18381152321,9.10310240261,7357.0,373.0,183.0,124.0,298.0,198.0,502.0,192.0,348.0,348.0,601.0,630.0,965.0,777.0,552.0,508.0,758.0
294,Prowers,12551.0,12110.0,69.0,190.0,38.0,2.0,142.0,4417.0,Colorado,96.4863357501,0.549756991475,1.51382359971,0.302764719943,0.0159349852601,1.13138395347,35.192414947,4925.0,556.0,393.0,393.0,450.0,287.0,361.0,204.0,322.0,167.0,381.0,420.0,360.0,351.0,119.0,126.0,35.0
295,Pueblo,159063.0,145252.0,3740.0,4619.0,1499.0,225.0,3728.0,65811.0,Colorado,91.3172768023,2.35126962273,2.90388085224,0.942393894243,0.141453386394,2.34372544212,41.3741724977,62829.0,5926.0,4377.0,4102.0,4530.0,4061.0,4040.0,2992.0,3038.0,2976.0,5229.0,6663.0,6880.0,3709.0,1739.0,1689.0,878.0
296,Rio Blanco,6666.0,6382.0,50.0,62.0,22.0,11.0,139.0,665.0,Colorado,95.7395739574,0.750075007501,0.930093009301,0.3300330033,0.16501650165,2.08520852085,9.97599759976,2644.0,162.0,187.0,79.0,81.0,97.0,184.0,90.0,139.0,69.0,176.0,288.0,577.0,237.0,147.0,61.0,70.0
297,Rio Grande,11982.0,11337.0,51.0,331.0,49.0,4.0,210.0,5086.0,Colorado,94.6169253881,0.425638457687,2.76247704891,0.408946753464,0.033383408446,1.75262894342,42.4470038391,4741.0,445.0,381.0,336.0,323.0,316.0,366.0,255.0,345.0,165.0,428.0,473.0,424.0,178.0,64.0,166.0,76.0
298,Routt,23509.0,22796.0,99.0,135.0,157.0,17.0,305.0,1600.0,Colorado,96.9671189757,0.421115317538,0.574248160279,0.667829341954,0.0723127312944,1.29737547322,6.80590412183,9573.0,416.0,358.0,603.0,406.0,336.0,419.0,453.0,627.0,456.0,656.0,997.0,1521.0,825.0,578.0,408.0,514.0
299,Saguache,6108.0,5729.0,30.0,184.0,47.0,1.0,117.0,2452.0,Colorado,93.7950229208,0.49115913556,3.0124426981,0.769482645711,0.0163719711853,1.91552062868,40.1440733464,2598.0,330.0,201.0,222.0,235.0,190.0,162.0,123.0,163.0,88.0,297.0,184.0,198.0,120.0,21.0,23.0,41.0
300,San Juan,699.0,674.0,0.0,2.0,8.0,0.0,15.0,84.0,Colorado,96.4234620887,0.0,0.286123032904,1.14449213162,0.0,2.14592274678,12.017167382,338.0,21.0,15.0,31.0,25.0,18.0,24.0,48.0,2.0,32.0,38.0,27.0,30.0,11.0,10.0,6.0,0.0
301,San Miguel,7359.0,7058.0,38.0,89.0,53.0,5.0,116.0,630.0,Colorado,95.9097703492,0.516374507406,1.20940345156,0.720206549803,0.0679440141324,1.57630112787,8.56094578068,3330.0,145.0,158.0,103.0,156.0,184.0,240.0,107.0,125.0,189.0,278.0,381.0,417.0,352.0,83.0,167.0,245.0
302,Sedgwick,2379.0,2309.0,8.0,14.0,23.0,0.0,25.0,289.0,Colorado,97.0575872215,0.336275746112,0.588482555696,0.966792770071,0.0,1.0508617066,12.1479613283,932.0,61.0,90.0,86.0,48.0,70.0,49.0,41.0,31.0,41.0,93.0,95.0,132.0,55.0,17.0,5.0,18.0
303,Summit,27994.0,26925.0,258.0,135.0,285.0,22.0,369.0,3989.0,Colorado,96.1813245696,0.921626062728,0.482246195613,1.01807530185,0.0785882689148,1.31813960134,14.2494820319,10386.0,573.0,346.0,255.0,234.0,381.0,761.0,570.0,558.0,380.0,833.0,1083.0,1558.0,951.0,547.0,697.0,659.0
304,Teller,23350.0,22310.0,112.0,236.0,170.0,22.0,500.0,1294.0,Colorado,95.5460385439,0.47965738758,1.01070663812,0.728051391863,0.0942184154176,2.14132762313,5.54175588865,9611.0,439.0,257.0,661.0,433.0,407.0,436.0,383.0,435.0,420.0,723.0,1107.0,1310.0,1148.0,748.0,491.0,213.0
305,Washington,4814.0,4702.0,30.0,8.0,15.0,4.0,55.0,407.0,Colorado,97.6734524304,0.623182384711,0.166181969256,0.311591192356,0.0830909846282,1.14250103864,8.45450768592,1986.0,138.0,115.0,144.0,127.0,134.0,143.0,96.0,110.0,135.0,172.0,186.0,228.0,103.0,62.0,37.0,56.0
306,Weld,252825.0,237207.0,2951.0,4226.0,3230.0,305.0,4906.0,71680.0,Colorado,93.8226045684,1.16721052111,1.67151191536,1.27756353209,0.120636804114,1.94047265895,28.3516266192,92369.0,5445.0,3695.0,4088.0,4931.0,4559.0,4291.0,4058.0,4439.0,4275.0,7732.0,9978.0,13559.0,8989.0,4680.0,4732.0,2918.0
307,Yuma,10043.0,9834.0,20.0,68.0,41.0,18.0,62.0,2088.0,Colorado,97.9189485214,0.199143682167,0.677088519367,0.408244548442,0.17922931395,0.617345414717,20.7906004182,3833.0,192.0,164.0,329.0,185.0,324.0,262.0,261.0,247.0,236.0,398.0,278.0,440.0,192.0,98.0,157.0,70.0
308,Fairfield,916829.0,745332.0,106784.0,4182.0,43878.0,1010.0,15643.0,155025.0,Connecticut,81.294548929,11.6471010407,0.456137404031,4.78584337974,0.110162309438,1.70620693717,16.9088237828,333502.0,17108.0,10822.0,12302.0,11533.0,11829.0,11133.0,10535.0,10566.0,10294.0,19497.0,27022.0,38629.0,29765.0,23644.0,29952.0,58871.0
309,Hartford,894014.0,701004.0,130343.0,4012.0,39479.0,967.0,18209.0,136783.0,Connecticut,78.4108526265,14.5795256003,0.448762547343,4.41592637252,0.108163854257,2.03676899914,15.2998722615,348204.0,22686.0,14954.0,15865.0,15748.0,14733.0,13921.0,12703.0,13032.0,12166.0,24832.0,33887.0,46208.0,33988.0,22009.0,25692.0,25780.0
310,Litchfield,189927.0,180797.0,2912.0,489.0,2976.0,92.0,2661.0,8535.0,Connecticut,95.1928898998,1.53322065846,0.257467342716,1.56691781579,0.0484396636602,1.40106461956,4.49383184065,75229.0,3389.0,2118.0,3308.0,2862.0,2185.0,3085.0,2873.0,3053.0,2971.0,5417.0,7925.0,11037.0,8335.0,5840.0,6113.0,4718.0
311,Middlesex,165676.0,149965.0,8125.0,295.0,4354.0,84.0,2853.0,7834.0,Connecticut,90.5170332456,4.9041502692,0.178058379005,2.62802095657,0.050701368937,1.72203578068,4.7285062411,66372.0,2546.0,1835.0,2376.0,2655.0,2570.0,2033.0,1904.0,2681.0,2182.0,4966.0,6211.0,8488.0,7727.0,5973.0,5987.0,6238.0
312,New Haven,862477.0,691242.0,117948.0,3826.0,31295.0,791.0,17375.0,129743.0,Connecticut,80.1461372303,13.6754951147,0.443606032393,3.62850255717,0.0917125905966,2.01454647486,15.0430678151,327086.0,22688.0,15623.0,15909.0,14737.0,13566.0,14659.0,13302.0,13919.0,11344.0,23730.0,30583.0,41415.0,30931.0,19966.0,23869.0,20845.0
313,New London,274055.0,232756.0,17471.0,2894.0,11787.0,340.0,8807.0,23214.0,Connecticut,84.930397183,6.37499771944,1.05599241028,4.30096148583,0.124062688147,3.21358851325,8.47056247833,106882.0,4971.0,4043.0,4084.0,4511.0,4320.0,4206.0,4047.0,4847.0,4088.0,9228.0,10482.0,15231.0,10998.0,7012.0,8668.0,6146.0
314,Tolland,152691.0,139175.0,5270.0,308.0,5292.0,118.0,2528.0,6602.0,Connecticut,91.1481357775,3.45141494915,0.201714573878,3.46582313299,0.0772802588234,1.65563130767,4.32376498942,54444.0,1926.0,1232.0,2060.0,1730.0,1421.0,1856.0,1906.0,2170.0,1901.0,3476.0,5446.0,8716.0,6453.0,5019.0,5201.0,3931.0
315,Windham,118428.0,110549.0,3278.0,728.0,1455.0,89.0,2329.0,11351.0,Connecticut,93.3470125308,2.76792650387,0.614719492012,1.22859458912,0.0751511466883,1.96659573749,9.58472658493,44487.0,2543.0,2324.0,2199.0,2078.0,2077.0,2082.0,1900.0,2134.0,1690.0,3417.0,4458.0,6905.0,4105.0,2925.0,2460.0,1190.0
316,Kent,162310.0,112801.0,39760.0,1135.0,3406.0,136.0,5072.0,9346.0,Delaware,69.4972583328,24.4963341753,0.699279157168,2.09845357649,0.0837902778633,3.12488448032,5.75811718317,59142.0,3642.0,3125.0,2720.0,2726.0,2770.0,2956.0,2891.0,3110.0,2568.0,5490.0,6457.0,8763.0,5153.0,3045.0,2373.0,1353.0
317,New Castle,538479.0,370214.0,130846.0,2192.0,23863.0,277.0,11087.0,46921.0,Delaware,68.7517990488,24.2991834408,0.407072513506,4.43155629096,0.0514411889786,2.05894751699,8.71361742983,201543.0,11542.0,7188.0,8099.0,8044.0,9028.0,9031.0,7806.0,8879.0,8238.0,15573.0,20644.0,27094.0,19781.0,13332.0,14513.0,12751.0
318,Sussex,197145.0,162755.0,25675.0,2602.0,2073.0,277.0,3763.0,16954.0,Delaware,82.5559867103,13.0234091658,1.31984072637,1.05151030967,0.140505719141,1.90874736869,8.59976159679,78361.0,4415.0,3269.0,4306.0,4292.0,4548.0,4255.0,3899.0,3734.0,3597.0,7152.0,8832.0,10226.0,6579.0,3600.0,3013.0,2644.0
319,District of Columbia,601723.0,251265.0,310379.0,3264.0,21705.0,770.0,14340.0,54749.0,District of Columbia,41.7575861318,51.5817078623,0.542442286567,3.60714149202,0.127965858044,2.38315636929,9.0987048858,267415.0,27619.0,11413.0,9962.0,10365.0,8557.0,9414.0,8439.0,10117.0,7701.0,16358.0,21908.0,29330.0,23828.0,16427.0,21655.0,34322.0
320,Alachua,247336.0,176369.0,50798.0,840.0,13545.0,155.0,5629.0,20752.0,Florida,71.3074522108,20.5380534981,0.339618979849,5.47635605007,0.0626677879484,2.2758514733,8.39020603551,96137.0,13487.0,5934.0,5681.0,5615.0,5491.0,5287.0,4780.0,3889.0,3546.0,7802.0,7877.0,9340.0,6455.0,3521.0,3540.0,3892.0
321,Baker,27115.0,22821.0,3697.0,77.0,138.0,5.0,377.0,520.0,Florida,84.1637470035,13.6345196386,0.283975659229,0.508943389268,0.018439977872,1.39037433155,1.91775769869,8351.0,527.0,546.0,532.0,469.0,369.0,481.0,544.0,512.0,364.0,876.0,758.0,996.0,597.0,375.0,178.0,227.0
322,Bay,168852.0,140898.0,18408.0,1212.0,3441.0,180.0,4713.0,8107.0,Florida,83.4446734418,10.9018548788,0.717788359036,2.03787932627,0.10660223154,2.79120176249,4.80124606164,67388.0,4861.0,3494.0,4016.0,3846.0,4261.0,3629.0,4164.0,3885.0,3199.0,6128.0,7621.0,7801.0,3971.0,2575.0,2220.0,1717.0
323,Bradford,28520.0,21996.0,5858.0,101.0,156.0,15.0,394.0,1020.0,Florida,77.1248246844,20.5399719495,0.354137447405,0.54698457223,0.0525946704067,1.38148667602,3.57643758766,8824.0,1102.0,725.0,498.0,711.0,607.0,374.0,343.0,406.0,367.0,655.0,908.0,1041.0,461.0,303.0,147.0,176.0
324,Brevard,543376.0,459974.0,56232.0,2396.0,11741.0,655.0,12378.0,43943.0,Florida,84.6511439592,10.3486351992,0.440946968582,2.16075056683,0.120542681311,2.27798062483,8.08703365625,221582.0,15520.0,11877.0,12993.0,12464.0,13928.0,12777.0,11755.0,12096.0,10666.0,18433.0,22663.0,25812.0,16946.0,8858.0,8209.0,6585.0
325,Broward,1748066.0,1169470.0,478871.0,6114.0,59550.0,1632.0,32429.0,438247.0,Florida,66.9007920754,27.394331793,0.349757961084,3.40662194677,0.0933603193472,1.85513590448,25.070392079,667578.0,48158.0,35742.0,37610.0,36181.0,36519.0,35855.0,33589.0,33003.0,27634.0,53056.0,64768.0,77674.0,52610.0,30291.0,33250.0,31638.0
326,Calhoun,14625.0,12027.0,2017.0,168.0,83.0,18.0,312.0,755.0,Florida,82.2358974359,13.7914529915,1.14871794872,0.567521367521,0.123076923077,2.13333333333,5.16239316239,4756.0,581.0,286.0,436.0,341.0,390.0,433.0,322.0,219.0,190.0,439.0,352.0,374.0,226.0,103.0,20.0,44.0
327,Charlotte,159978.0,145937.0,9355.0,454.0,1977.0,76.0,2179.0,9213.0,Florida,91.2231681856,5.84767905587,0.28378902099,1.2357949218,0.0475065321482,1.36206228356,5.75891685107,70948.0,4730.0,4302.0,4601.0,4575.0,4513.0,4636.0,4246.0,4476.0,3479.0,6639.0,7612.0,7752.0,4530.0,1920.0,1707.0,1230.0
328,Citrus,141236.0,132653.0,4078.0,499.0,2065.0,45.0,1896.0,6584.0,Florida,93.9229374947,2.88736582741,0.353309354555,1.46209181795,0.0318615650401,1.34243394036,4.66170098275,60670.0,5026.0,4517.0,4322.0,4936.0,4951.0,4283.0,3499.0,3235.0,2965.0,5318.0,5620.0,5890.0,2822.0,1327.0,914.0,1045.0
329,Clay,190865.0,159597.0,19397.0,957.0,5776.0,248.0,4890.0,14609.0,Florida,83.6177402876,10.1626804286,0.501401514159,3.02622272287,0.129934770649,2.56202027611,7.6541010662,68016.0,3840.0,2064.0,2441.0,3460.0,3197.0,3044.0,3515.0,3565.0,3104.0,6217.0,7961.0,9609.0,7033.0,3599.0,3122.0,2245.0
330,Collier,321520.0,290791.0,21759.0,1592.0,3771.0,316.0,3291.0,83177.0,Florida,90.4425852202,6.76754167703,0.495148046778,1.17286638467,0.0982831550137,1.0235755163,25.8699303309,126331.0,6812.0,5057.0,5048.0,6620.0,6990.0,7143.0,6108.0,5844.0,5852.0,11319.0,12263.0,14804.0,9885.0,6044.0,5852.0,10690.0
331,Columbia,67531.0,53446.0,11930.0,361.0,641.0,47.0,1106.0,3276.0,Florida,79.1429121441,17.665960818,0.53456930891,0.949193703632,0.069597666257,1.63776635915,4.85110541825,23714.0,1996.0,1715.0,1713.0,2062.0,1554.0,1532.0,1494.0,1356.0,1103.0,1980.0,2422.0,2072.0,1272.0,542.0,465.0,436.0
332,DeSoto,34862.0,29281.0,4596.0,367.0,217.0,60.0,341.0,10425.0,Florida,83.9911651655,13.1834088693,1.05272216167,0.622454248179,0.172107165395,0.978142389995,29.9036199874,10964.0,1213.0,656.0,1053.0,999.0,721.0,651.0,913.0,658.0,539.0,1178.0,868.0,676.0,424.0,184.0,139.0,92.0
333,Dixie,16422.0,14693.0,1392.0,69.0,55.0,2.0,211.0,512.0,Florida,89.4714407502,8.47643405188,0.420168067227,0.334916575326,0.0121787845573,1.2848617708,3.11776884667,6020.0,510.0,490.0,656.0,566.0,484.0,304.0,374.0,380.0,332.0,460.0,662.0,503.0,148.0,87.0,37.0,27.0
334,Duval,864263.0,543179.0,258548.0,3875.0,36845.0,952.0,20864.0,65398.0,Florida,62.8488087538,29.9154308353,0.448358890754,4.26316989157,0.110151655225,2.41407997334,7.56690960969,334721.0,28602.0,19612.0,18396.0,19263.0,19429.0,19458.0,18287.0,16443.0,14609.0,27360.0,34640.0,38490.0,23814.0,13269.0,11934.0,11115.0
335,Escambia,297619.0,208623.0,68925.0,2728.0,8339.0,466.0,8538.0,14061.0,Florida,70.0973392156,23.1588037054,0.916608146657,2.8019044483,0.156576025052,2.868768459,4.72449675592,112395.0,8920.0,6444.0,7068.0,7236.0,6309.0,7458.0,6961.0,5918.0,5495.0,9998.0,11440.0,13580.0,6549.0,3402.0,3084.0,2533.0
